# Date: 2017/04/10
# Time: 04:20:44 AM
# User: Jess
# SetPoint: 75
# FeedBackMode: hyPIR F2D1s
# Ki: 800
# Kp: 0
# x center: -3.5e-6
# y center: -2.1e-6
# width: 4.000 µm
# height: 4.000 µm
# angle: 0
# scan speed: 0.005605
# x pixels: 256
# y pixels: 256
# overscan percent: 5
# dither frequency: 1691804.5 Hz
# dither amplitude: 0.235574559487963 V
# Version: 1.12
# VistaScanVersion: 1.6.1 beta 110
# UTCDateTime: 2017/04/10 11:20:44
# Lens: 0.9NA Air
# Scanner: scanner
# Scanner calibration: 2016-3-21 clscanner demo.ini
# Head calibration: softlinHead.ini
# Lockin calibration: controller_574-580-549-16.ini
# StartDate: 04/09/2017
# StartTime: 11:04:18 PM
# SetPointPhysUnit: V
# Bias: 0
# BiasPhysUnit: mV
# FastZKi: 3
# FastZKp: 1e-6
# FastZTd: 0
# FastZAlpha: 3
# XStage: 1166.1966
# YStage: -1969.1682
# dzdx: 0
# dzdy: 0
# TimeConstant: 2 ms
# RollOff: 12 db/oct
# DetectionFrequency: 273252.558835228
# LaserController1State: On
# LaserController1Laser: IR
# LaserController1LaserWavelength: 6816.63258350375
# LaserController1DutyCycle: 10
# LaserController1VoltageLow: 0
# LaserController1VoltageHigh: 4
# LaserController1Frequency: 1418551.94116477
# LaserController2State: Off
# BottomObjectiveFocus: 0

# Channel: PhaseFwd
# Value units: °
6.177	6.901	6.139	7.457	7.493	7.619	8.761	8.065	7.509	9.635	7.285	7.005	6.295	7.089	8.317	7.857	7.983	7.973	8.439	7.923	7.289	7.923	7.237	8.023	8.827	8.663	8.501	7.685	7.433	7.977	7.285	7.535	7.013	7.787	7.797	7.303	8.639	7.913	7.317	5.391	6.233	6.305	5.467	5.401	5.621	7.079	7.199	6.719	7.089	6.299	7.667	8.333	7.265	8.611	8.659	8.333	8.103	8.669	8.845	9.429	8.407	7.353	7.437	7.959	7.733	8.845	8.407	7.257	8.037	8.337	8.499	7.919	8.471	8.551	7.633	7.369	6.869	6.795	6.851	7.135	8.229	7.461	7.215	6.123	7.229	7.745	8.583	7.447	8.431	7.447	8.631	7.913	8.247	6.267	7.367	7.755	7.467	7.339	7.977	7.867	7.741	7.653	8.015	5.887	7.129	7.607	6.821	7.335	8.075	7.209	6.893	6.939	7.451	6.541	6.879	7.177	7.199	6.935	7.153	7.373	6.947	7.409	7.405	8.207	6.795	7.663	8.431	6.263	7.845	6.109	6.345	6.519	8.533	7.163	8.117	7.331	8.043	8.089	8.319	7.997	9.345	6.855	8.005	9.005	8.543	8.695	7.831	8.971	8.165	7.717	7.299	8.061	7.167	7.741	7.775	7.243	7.765	8.081	6.711	6.939	8.151	7.555	7.541	7.691	7.667	7.453	7.863	7.527	7.115	8.827	7.703	7.537	6.807	5.579	6.631	5.425	5.471	6.123	6.799	6.929	7.959	8.551	8.411	8.249	7.887	8.459	8.991	8.039	8.597	9.977	9.251	8.345	7.983	7.913	7.061	6.327	6.485	7.037	6.989	7.349	7.545	6.943	7.293	7.493	7.143	8.201	7.695	6.249	7.801	7.521	8.131	8.655	8.197	8.057	7.699	9.073	7.289	6.739	7.135	8.187	7.325	6.257	8.281	6.985	7.605	8.347	7.899	7.443	9.009	8.039	6.449	6.905	7.381	7.073	7.087	7.303	6.771	7.859	7.933	10.193	8.337	6.967	7.723	7.635	8.947	7.681	8.117	8.429	9.051	7.901	7.089	7.437	7.955	6.477	6.459	7.831
7.369	6.267	7.265	6.683	7.635	8.397	8.355	8.207	8.009	7.905	8.253	7.895	6.285	7.027	7.187	7.363	8.697	7.803	8.225	8.365	8.061	8.033	8.397	7.689	8.085	8.855	8.523	8.467	7.751	8.401	7.821	7.327	6.007	6.785	6.855	7.699	8.407	8.053	5.425	5.569	6.431	7.227	5.037	6.007	5.871	6.509	6.991	5.955	6.701	6.515	7.671	7.831	8.477	8.135	9.429	7.563	8.001	8.869	9.167	8.407	9.743	7.681	8.205	7.317	7.881	8.057	9.243	8.711	7.775	9.065	7.531	8.509	8.397	8.319	7.289	7.275	7.629	6.087	6.845	8.263	7.131	7.555	7.661	7.639	6.929	7.397	7.997	8.449	9.307	8.551	8.991	8.387	7.629	7.201	8.431	7.517	6.775	7.451	8.505	7.499	7.349	7.787	7.909	8.477	7.555	9.339	6.597	7.167	8.235	8.869	8.551	7.471	8.313	7.517	6.435	7.905	7.209	6.841	7.269	7.639	7.159	7.331	8.221	8.729	7.411	7.059	9.671	7.289	7.395	7.257	7.415	7.325	8.947	7.325	7.885	7.173	7.647	7.797	7.271	8.005	8.313	8.317	7.927	8.827	8.327	8.403	10.165	9.481	8.361	7.885	6.841	7.117	6.971	7.377	7.439	6.097	7.541	6.841	7.565	7.145	7.643	8.299	7.857	7.395	6.509	8.355	8.333	8.075	8.403	6.999	7.321	6.655	6.813	5.661	6.341	5.849	6.225	5.857	6.369	7.247	7.601	7.643	8.155	8.127	8.379	7.901	8.295	7.391	8.831	7.831	9.031	8.131	7.293	7.895	7.527	6.305	6.309	6.063	7.545	8.037	8.561	7.995	8.509	7.033	7.293	6.473	7.429	6.981	7.327	8.589	7.807	8.639	8.065	8.611	8.617	8.921	7.667	6.863	7.849	7.279	8.135	5.839	8.351	8.019	8.691	8.355	8.995	8.429	8.211	7.173	6.393	5.667	6.411	6.877	6.537	7.317	7.789	7.317	8.211	8.383	9.157	7.079	7.615	6.729	7.045	8.179	9.005	8.383	7.601	7.995	7.073	7.191	6.785	6.933	6.429	6.845
6.697	6.439	5.733	7.471	8.061	8.289	9.387	8.901	8.659	9.451	10.673	8.933	6.055	6.331	7.551	7.955	6.799	8.023	9.117	9.213	8.781	9.135	7.787	7.773	8.429	9.523	9.293	9.565	7.981	6.243	7.425	7.545	7.303	7.727	7.251	7.041	7.415	7.649	5.563	6.673	5.531	7.019	6.449	6.359	7.507	6.247	7.055	6.771	7.465	7.835	7.467	9.061	8.669	9.143	8.761	8.795	7.703	7.759	8.981	9.563	8.837	7.853	7.773	7.821	7.171	8.369	8.921	7.611	8.873	7.947	9.285	8.039	8.351	7.647	8.015	7.793	7.013	7.475	7.205	7.005	8.977	7.709	6.733	7.601	7.517	7.437	7.619	7.257	8.183	8.981	8.351	8.359	7.283	6.471	7.829	7.667	6.621	6.557	7.755	6.785	7.953	7.163	8.697	8.201	7.653	7.565	6.739	7.233	7.535	8.473	8.877	7.143	8.061	8.435	7.685	7.647	7.087	6.873	6.739	7.955	7.737	8.033	8.183	8.275	8.855	8.323	7.471	7.335	7.447	7.359	6.995	7.663	7.563	7.629	7.241	8.387	6.471	7.983	7.415	7.563	8.589	9.771	8.961	8.529	9.331	8.193	9.289	8.579	9.171	8.145	8.547	7.963	8.639	6.849	8.645	7.213	7.615	7.513	7.821	7.843	6.743	7.895	8.107	7.451	7.481	8.425	7.433	7.551	7.409	8.135	6.963	6.809	6.809	6.691	5.675	7.163	5.979	6.177	6.663	6.669	7.215	8.991	8.841	7.811	8.739	8.555	7.401	8.109	8.817	9.135	9.615	8.323	7.545	8.025	7.111	6.285	7.019	6.589	7.213	7.513	7.703	7.507	7.101	7.397	7.391	7.803	6.957	7.265	6.911	8.067	8.631	7.765	9.593	8.165	8.435	7.325	7.185	7.199	7.535	7.027	7.723	8.729	9.387	8.473	7.741	8.799	8.781	8.669	8.015	7.311	7.097	6.737	6.053	7.139	7.383	7.215	7.335	8.697	7.633	8.033	8.627	8.247	8.207	7.041	7.549	8.165	8.235	10.053	8.319	9.387	8.421	7.761	7.577	5.943	6.513	8.075
7.269	7.241	7.569	6.809	7.551	8.995	9.717	9.977	8.733	8.747	9.285	9.939	8.057	8.057	8.183	8.527	9.223	7.769	8.879	8.379	7.963	7.857	8.387	8.555	9.671	9.219	9.717	9.101	8.519	7.313	7.311	7.499	8.095	7.509	8.369	7.597	7.405	6.201	6.743	6.803	6.187	5.769	7.019	6.667	6.929	6.225	6.523	6.125	6.963	7.991	7.479	8.165	9.283	9.013	8.387	8.317	8.131	8.295	7.341	9.383	9.541	8.589	7.279	7.531	7.919	7.793	8.001	7.937	8.323	8.229	7.689	7.181	7.369	7.031	7.433	8.299	7.311	7.605	8.449	6.313	8.565	6.859	6.879	8.163	7.285	7.783	7.621	7.633	8.639	8.933	8.431	8.691	8.653	7.265	7.051	7.761	7.867	6.291	6.599	7.423	8.463	7.369	7.275	6.883	7.815	6.809	7.293	7.443	8.653	8.387	7.887	8.513	8.323	7.535	6.463	7.233	7.569	7.297	7.675	6.877	8.121	7.307	6.809	7.537	7.765	7.653	9.649	7.171	6.583	6.807	7.443	8.407	6.821	8.303	6.645	6.975	7.531	8.221	7.285	8.439	9.101	8.369	9.013	9.513	8.775	9.093	9.499	7.831	7.355	6.711	6.835	8.459	7.643	7.857	8.243	8.751	6.869	7.229	7.381	6.403	7.241	7.027	7.783	7.815	7.521	8.033	7.643	6.445	8.471	7.391	7.373	8.649	6.355	7.341	5.633	6.201	4.963	6.485	5.997	6.767	7.535	8.393	9.027	8.893	8.939	9.339	7.873	8.023	8.257	8.761	8.499	8.173	8.635	8.249	6.813	6.049	6.207	7.383	6.711	8.225	7.877	7.537	8.379	7.703	8.033	7.811	8.169	7.969	7.677	7.549	8.137	7.871	8.477	7.973	7.719	7.527	7.143	6.053	7.573	8.121	7.719	7.423	7.481	7.493	8.649	7.573	8.695	8.877	9.391	8.113	6.779	7.583	5.867	7.079	6.617	8.151	8.095	7.467	7.643	7.565	8.389	8.327	7.733	8.299	8.407	8.879	7.555	8.257	8.263	8.039	7.663	8.253	7.275	8.173	7.481	8.001
7.297	8.347	7.741	8.201	8.785	8.291	8.471	10.095	8.775	8.459	8.481	9.005	9.317	8.121	8.467	8.789	8.393	9.149	8.621	7.815	9.773	9.489	7.233	7.759	8.407	8.977	9.587	9.261	9.311	9.139	8.401	7.825	8.289	7.675	8.341	7.727	7.279	6.933	7.185	6.375	5.915	7.157	6.599	5.299	6.817	7.149	7.045	8.491	6.991	7.507	8.247	8.001	8.533	8.421	7.229	8.761	8.205	7.891	8.373	7.443	8.107	9.101	7.881	7.013	7.863	7.521	8.333	8.977	7.475	7.255	7.983	7.073	6.677	8.627	7.969	8.905	7.593	7.027	8.281	7.201	7.205	7.075	7.349	7.139	7.117	6.873	8.121	8.737	8.039	9.823	9.415	7.485	8.915	6.743	6.317	7.647	6.929	7.803	6.725	7.227	8.109	7.033	7.335	6.183	7.167	6.319	8.117	7.415	8.669	9.299	8.737	8.719	9.397	8.453	7.005	6.729	6.635	7.199	7.061	7.271	7.695	7.541	8.257	7.963	9.171	7.793	8.081	8.509	7.481	8.919	8.015	6.049	7.363	8.071	7.949	6.921	7.419	7.583	7.495	7.303	8.803	8.967	8.715	9.453	9.657	8.991	8.123	6.799	6.473	7.003	7.303	7.653	7.607	7.387	9.031	9.061	8.303	7.751	8.383	7.031	7.577	6.603	7.461	7.475	7.579	6.733	7.555	8.127	7.671	7.507	7.601	7.363	6.397	6.897	6.165	6.599	7.381	7.391	5.731	8.145	7.279	8.515	8.785	7.829	8.305	8.747	8.137	7.493	8.327	8.163	9.167	9.395	7.881	8.891	6.473	5.569	7.349	6.823	7.489	7.761	8.313	8.929	8.701	7.909	7.801	7.503	8.561	7.727	7.621	8.613	8.439	8.001	8.313	8.179	7.059	7.209	7.691	6.625	7.107	6.961	7.741	7.789	6.781	8.289	8.109	9.159	10.061	9.149	9.101	8.327	7.597	6.695	7.097	6.617	7.765	6.165	7.933	7.783	8.435	8.225	8.389	7.829	8.341	7.919	8.131	7.059	7.639	7.787	8.477	7.453	8.317	7.843	7.639	8.597	7.369	6.473
7.289	6.579	7.691	6.949	7.341	8.621	9.363	7.927	8.439	7.311	8.827	8.299	7.149	7.765	8.187	7.423	8.039	8.495	7.987	8.809	7.661	9.657	7.447	7.709	7.859	8.571	8.309	8.813	9.625	10.169	8.683	8.275	7.633	8.127	7.223	6.737	7.339	6.655	6.781	6.165	7.009	6.719	8.211	7.059	6.649	6.905	7.377	7.503	7.639	7.787	7.825	9.717	9.047	7.395	7.937	8.417	8.779	8.411	7.377	8.177	7.559	8.291	7.019	6.229	7.369	7.783	6.981	7.853	9.129	8.403	8.305	8.221	7.395	8.075	7.681	9.171	8.033	7.895	7.311	6.765	7.593	8.365	6.793	8.145	7.135	7.681	8.067	7.765	8.887	9.173	8.253	7.101	8.499	7.135	6.971	7.013	6.991	7.895	6.631	7.611	7.579	7.565	7.265	7.695	8.051	8.155	7.717	8.669	8.495	9.973	8.919	9.647	8.033	8.873	8.569	7.577	6.445	6.555	7.789	6.807	7.731	7.443	6.891	7.489	8.837	8.103	7.311	7.145	7.233	7.677	7.209	7.503	6.905	7.311	6.379	7.527	7.073	7.905	6.197	7.941	8.823	8.057	8.331	9.335	9.499	8.277	6.859	7.621	7.215	6.879	6.565	7.429	7.747	7.129	7.843	7.537	6.873	8.561	8.029	7.953	8.051	8.023	7.689	8.221	7.987	6.477	7.671	7.307	7.657	7.247	6.415	7.019	6.873	5.719	5.825	6.701	7.055	5.681	7.559	7.215	8.261	8.603	8.081	8.275	8.359	8.025	7.849	7.991	8.375	8.383	9.173	8.257	8.417	9.135	6.771	6.233	6.663	6.375	7.433	6.761	8.183	7.867	8.319	8.471	8.565	7.559	7.881	7.297	7.569	7.929	7.321	8.533	8.947	7.517	6.799	6.275	5.831	6.487	6.613	7.759	6.425	7.649	7.559	7.859	8.641	8.341	8.247	8.099	9.073	8.873	7.615	7.191	7.195	6.219	7.017	7.003	7.901	7.481	7.013	8.079	9.261	9.851	7.905	7.363	7.503	6.915	7.845	7.899	7.817	7.545	7.003	7.255	6.935	7.647	6.123	7.075
6.795	7.761	8.121	7.563	7.125	7.493	8.383	7.947	8.617	8.453	8.337	7.639	7.527	7.667	9.009	8.075	7.289	6.753	8.555	8.075	7.769	8.575	7.705	8.821	7.647	7.927	7.859	8.607	8.197	9.097	9.271	8.533	8.611	7.521	8.037	6.561	6.807	7.643	6.087	6.233	5.747	6.397	7.779	7.051	6.205	6.621	7.807	8.299	7.275	7.495	7.973	8.025	8.291	6.975	6.877	8.145	8.627	8.443	8.641	8.015	8.057	7.143	7.261	7.181	6.925	7.995	8.711	8.109	7.825	9.185	8.891	7.677	8.669	8.663	7.527	7.453	7.583	8.625	7.569	6.369	7.815	7.381	7.471	6.387	7.685	7.577	7.327	7.307	7.717	8.435	8.793	9.299	7.663	6.333	7.915	8.109	7.959	7.549	7.849	7.303	7.429	7.731	6.949	7.751	8.695	7.751	8.291	8.033	9.405	7.821	8.501	6.751	7.643	8.291	7.587	7.639	8.821	7.255	7.037	6.463	7.055	7.845	6.147	7.381	8.221	7.849	7.685	7.303	6.821	7.929	8.695	7.381	6.935	7.023	7.325	6.375	7.955	7.523	7.759	8.333	8.505	8.117	9.279	9.201	9.675	7.997	6.891	6.197	6.417	8.131	7.003	7.041	7.325	6.393	7.611	6.547	7.705	7.419	7.381	7.973	8.771	8.667	7.647	8.499	8.515	8.149	7.411	7.661	7.577	7.285	7.223	7.509	6.949	6.911	6.285	7.405	7.213	6.267	7.433	8.127	7.611	7.885	7.723	7.937	7.881	7.807	7.977	8.151	8.047	7.027	8.571	7.349	8.299	8.527	7.769	6.785	6.687	7.605	6.911	8.043	7.019	8.641	6.751	7.453	8.193	8.025	8.519	7.271	7.027	8.417	7.871	7.411	6.729	6.687	6.153	7.341	6.011	5.657	6.509	5.803	6.635	8.169	8.093	8.645	7.717	8.351	9.451	8.943	9.293	8.653	6.827	6.971	7.003	7.013	6.003	8.257	8.597	7.541	7.495	6.933	7.955	8.571	8.669	8.929	8.523	5.355	6.663	7.037	7.731	7.579	6.649	7.061	7.185	6.635	6.779	6.971
8.935	7.453	8.057	7.597	7.981	7.835	8.519	8.417	7.941	8.095	9.265	8.001	7.761	7.933	8.793	7.349	7.321	8.165	7.859	8.207	8.033	8.891	8.681	8.635	8.809	8.667	7.825	7.695	8.831	8.275	9.429	9.335	9.815	6.571	5.131	6.187	7.003	6.003	5.825	6.459	6.327	7.405	6.663	6.453	6.863	7.635	7.611	8.547	8.481	7.619	9.055	9.269	8.757	8.215	7.425	7.073	8.411	8.617	8.075	8.117	7.733	8.023	8.261	7.531	8.039	7.131	6.757	7.331	8.995	8.851	8.207	8.397	8.613	8.109	7.803	8.537	8.023	8.485	8.519	7.129	6.855	6.509	7.527	6.709	7.517	8.359	7.703	7.059	7.619	8.599	8.543	8.277	7.397	7.377	6.775	7.167	7.605	6.897	8.933	6.771	5.965	7.017	7.789	6.701	7.537	8.603	8.361	8.309	8.383	7.513	6.645	7.465	7.895	8.211	8.737	8.397	7.919	8.123	7.761	6.873	5.311	5.915	7.177	6.081	8.653	7.657	7.061	7.895	8.585	8.085	7.369	7.173	6.893	7.153	8.001	7.761	6.891	7.269	7.941	8.033	7.891	7.843	8.667	8.681	6.789	6.655	5.471	5.835	6.925	6.611	7.369	6.519	6.719	7.037	6.781	7.843	7.859	7.209	6.291	7.789	7.789	7.949	7.843	7.213	7.587	8.271	8.655	8.751	5.037	6.379	6.767	7.121	6.281	7.717	6.501	7.041	7.223	6.887	6.967	6.073	7.967	7.765	8.313	7.461	7.451	8.891	9.089	6.919	9.171	7.433	7.789	7.973	8.383	8.221	8.135	7.381	7.373	6.711	6.719	6.445	7.083	7.313	7.601	7.223	7.419	7.297	7.089	7.481	7.859	7.877	6.869	7.409	6.705	5.341	6.299	6.049	5.845	8.113	6.701	7.741	7.593	7.065	6.939	7.727	7.675	8.621	7.995	7.251	8.487	7.027	7.227	7.377	6.743	7.059	6.793	7.367	7.663	8.215	8.431	8.485	8.705	8.667	7.341	9.307	8.673	8.095	6.957	6.781	7.325	7.803	8.785	7.857	8.267	6.841	6.271	6.183
8.701	8.631	7.717	7.913	8.421	7.839	8.579	7.849	8.779	8.431	8.883	8.341	8.351	7.181	8.761	8.093	7.727	7.937	7.209	7.579	8.401	8.585	8.439	8.379	8.159	8.821	8.103	8.565	8.131	8.117	7.909	7.983	8.491	6.743	7.255	6.417	7.349	7.129	6.547	6.981	6.929	7.457	6.925	6.183	8.421	7.811	7.003	7.941	7.761	7.947	7.933	8.411	8.387	8.337	8.355	8.443	9.129	8.131	8.173	7.765	8.051	8.939	9.079	8.303	8.725	6.701	7.929	8.163	7.657	8.579	9.419	9.079	8.501	7.977	8.039	7.891	8.499	8.597	8.691	8.387	8.443	7.059	7.023	7.125	6.641	7.783	7.229	8.225	8.163	8.491	9.201	9.059	10.369	6.111	7.073	6.571	6.467	7.471	7.275	6.331	7.167	6.649	7.601	6.523	8.331	8.369	8.607	6.967	7.839	6.617	7.037	7.953	7.621	8.183	9.219	8.459	7.927	8.897	7.125	7.349	6.691	5.633	6.649	6.865	6.393	7.527	7.059	7.593	8.701	8.527	8.285	8.505	7.887	7.411	6.747	7.097	7.849	7.583	7.079	8.355	8.137	7.947	7.619	6.765	6.017	6.515	5.649	6.257	6.459	6.571	7.115	7.745	7.783	7.101	7.835	7.839	7.317	7.611	8.473	7.691	7.101	7.949	7.363	7.681	8.151	8.051	8.131	8.387	7.605	6.691	5.923	6.785	6.477	7.307	5.565	7.359	7.661	6.593	7.835	7.619	7.681	6.215	7.563	7.531	8.103	9.005	6.785	7.929	8.067	8.513	8.127	7.671	7.493	7.689	8.383	6.151	5.947	6.925	8.193	7.429	6.435	7.201	6.639	8.445	7.955	7.717	7.943	7.205	7.709	6.807	7.243	7.831	7.289	7.867	7.093	6.673	7.269	7.559	7.535	6.345	7.593	8.043	7.313	7.545	7.949	7.929	7.885	9.363	6.855	8.599	7.047	7.405	7.003	7.499	7.717	6.653	7.661	6.701	8.753	7.681	7.073	8.249	8.023	8.317	8.407	9.083	9.629	8.071	8.263	7.773	8.585	8.547	5.947	6.129	6.183	8.435
9.325	8.071	8.317	7.741	8.523	8.057	8.753	7.937	9.709	8.565	9.107	7.995	8.747	8.179	7.405	8.401	7.633	7.647	8.375	8.165	9.633	7.471	8.305	8.649	8.039	8.551	8.379	7.509	8.547	8.593	9.401	8.711	7.611	6.133	7.545	6.579	6.989	7.741	6.611	6.509	6.063	7.307	6.907	6.607	7.359	8.005	7.927	7.275	9.013	8.607	8.397	7.243	8.467	8.485	8.519	8.543	8.389	8.649	8.617	7.163	7.569	8.393	10.499	8.541	7.741	7.983	8.193	8.099	7.905	9.237	9.255	8.667	9.691	8.481	8.569	9.495	8.579	8.957	8.583	8.435	8.709	8.459	8.939	7.003	8.065	7.303	7.229	7.867	9.087	8.233	8.401	8.509	7.031	8.001	8.683	6.467	7.059	6.687	6.893	6.691	8.095	6.551	6.831	6.445	8.351	9.149	8.197	5.583	6.963	7.443	6.049	6.331	8.453	7.825	7.967	7.949	8.863	7.817	6.449	4.851	5.961	6.463	5.605	7.289	6.617	7.815	7.821	8.571	7.541	8.473	7.871	7.981	7.503	7.395	7.991	8.303	7.423	7.479	8.851	8.081	8.187	8.085	5.605	6.557	6.859	6.991	5.915	5.209	6.649	6.975	6.263	6.989	6.723	6.967	7.523	7.689	7.977	7.973	7.555	7.863	7.807	8.173	7.899	8.725	7.005	7.507	8.663	7.447	7.849	7.395	6.761	6.949	7.297	7.947	5.793	7.959	6.607	6.207	8.197	6.333	7.223	7.537	8.145	7.387	7.051	8.099	8.849	8.365	8.733	8.135	7.457	6.443	8.757	7.229	8.421	6.393	7.009	6.555	6.891	7.223	7.205	7.019	7.059	8.253	6.971	7.867	7.457	7.857	6.883	7.233	7.621	7.339	5.993	6.935	7.269	5.979	6.411	6.225	8.095	6.793	7.411	8.081	8.359	8.149	7.843	7.181	7.297	8.107	9.353	7.187	6.049	7.709	7.111	6.729	7.139	7.061	7.905	6.761	7.675	7.013	6.991	8.631	7.789	8.813	8.421	9.757	8.667	8.827	7.849	8.271	6.849	5.765	6.303	5.705	5.761	6.369
7.227	7.899	8.071	7.643	7.919	7.171	8.733	8.401	8.943	9.005	8.281	8.011	9.213	8.557	7.647	8.323	7.615	7.863	8.281	7.541	8.943	8.159	8.967	8.417	8.565	8.561	8.393	9.785	7.913	7.593	7.159	8.179	9.213	6.771	6.897	6.299	7.031	7.307	7.149	6.021	6.981	7.181	7.335	8.025	7.769	8.765	7.691	8.109	7.121	8.757	7.871	8.103	8.085	8.613	8.831	8.613	8.687	9.157	9.101	8.719	7.789	8.047	9.921	8.187	5.759	6.617	6.317	7.765	6.911	8.813	8.921	9.353	8.331	9.289	8.131	8.555	8.239	6.851	8.075	8.415	8.067	8.247	8.807	8.463	9.493	8.911	8.107	7.055	7.895	7.317	7.255	6.341	7.199	8.845	8.373	9.027	6.943	6.949	7.247	6.753	6.243	7.381	7.703	7.633	8.177	7.759	7.061	5.895	7.019	7.059	6.303	7.885	7.587	7.723	8.285	8.499	7.607	7.143	4.863	6.097	5.989	6.025	6.271	7.055	8.597	7.517	8.323	8.261	9.495	9.345	8.495	8.785	8.085	7.717	8.127	8.445	7.537	7.033	7.699	7.699	8.303	7.359	7.797	6.625	5.933	6.101	6.187	5.311	6.031	7.761	6.883	7.195	7.475	7.981	7.667	7.409	7.285	7.489	7.237	7.937	7.247	6.851	7.325	7.213	7.447	7.755	8.103	8.065	7.649	8.057	8.011	8.281	8.053	7.191	7.107	6.593	6.809	8.267	6.711	7.283	7.059	6.445	8.345	7.995	7.073	8.313	6.935	7.423	7.325	7.671	7.303	8.487	8.669	8.165	8.519	9.107	7.131	7.419	7.465	7.153	7.703	7.199	6.921	8.179	7.017	7.867	6.863	7.433	7.369	7.963	8.421	7.597	6.915	6.687	6.515	6.177	6.667	6.739	7.173	8.127	7.443	7.569	7.675	8.229	7.821	7.859	7.419	7.915	6.715	7.325	6.711	6.613	6.631	7.411	6.257	6.879	7.103	7.513	7.887	7.555	8.509	8.701	7.569	8.467	7.657	7.909	8.295	8.457	8.527	9.023	7.535	6.529	5.275	5.289	7.405	6.407
8.207	7.069	6.281	7.289	7.621	8.095	7.913	8.499	7.625	8.697	9.297	7.439	8.011	7.121	7.479	6.967	7.075	8.625	7.507	7.173	7.987	8.915	7.033	8.235	8.393	8.113	7.685	9.601	9.503	8.219	7.901	9.615	6.529	6.541	8.603	7.087	6.887	6.667	6.069	6.429	7.797	7.457	7.769	7.541	7.967	7.201	7.657	7.569	8.113	8.639	8.827	9.241	8.425	9.131	8.793	9.005	9.041	8.621	7.555	8.229	6.779	9.047	8.397	8.859	7.327	7.195	7.597	9.079	7.671	7.439	8.071	8.869	8.943	8.715	8.009	6.173	6.649	7.387	7.755	8.813	8.317	9.745	8.659	8.911	8.121	6.677	7.163	6.771	7.205	8.065	6.971	7.517	7.849	8.197	7.733	7.677	7.535	8.649	7.573	6.775	6.669	7.153	7.209	7.121	7.667	7.485	6.415	7.423	7.663	6.975	6.467	7.033	8.257	7.937	7.345	8.557	7.773	7.271	4.977	5.465	5.969	6.411	5.569	6.501	7.685	6.947	7.489	7.941	8.551	8.873	8.337	7.027	9.855	7.689	9.549	9.275	9.129	7.783	6.977	8.891	8.443	8.555	7.647	5.345	6.067	6.207	6.359	5.549	5.499	7.145	6.045	6.281	7.325	6.393	6.977	7.251	7.003	8.365	7.289	7.821	7.625	7.887	7.363	8.701	8.075	7.915	8.065	7.643	7.391	8.477	8.863	8.523	7.033	6.313	7.849	7.047	6.887	7.731	6.851	7.397	7.055	7.355	7.537	7.023	7.963	8.089	8.387	7.531	8.365	6.767	8.415	7.451	7.685	9.503	8.117	8.515	8.435	7.593	8.855	7.759	7.877	7.755	7.873	6.715	7.355	7.723	7.745	7.489	7.311	7.685	7.125	8.107	7.335	6.823	7.481	6.695	6.147	6.925	6.695	7.625	7.773	7.717	8.011	7.895	6.555	6.765	7.383	8.459	6.375	6.705	6.313	6.355	6.323	6.527	8.219	7.111	7.741	6.681	7.003	7.489	8.261	7.811	8.543	8.485	8.855	7.135	8.407	7.559	9.059	8.813	8.971	6.393	6.025	6.225	5.747	6.669
